cuisine,star_rating,transactions,restaurant_id,longitude,num_reviews,restaurant_name,latitude,is_closed,zip_code
"American (New), Salad, Soup",5.0,,1O_N0AQmExPkYqHtPrbVOw,-71.0688025926,2,South Bay Cafe,42.3336553353,0,02118
"Middle Eastern, Caterers",4.0,"delivery, pickup",J89TOYNqvbv_evthMzmRdQ,-71.0597305176,115,The Chicken & Rice Guys - Downtown,42.3531834474,0,02111
"Italian, Bars",3.5,delivery,5-yfhwOIkUhvDE_O9E0EjQ,-71.0466196,223,Tuscan Kitchen - Seaport,42.3528602,0,02210
"Vietnamese, Chinese",4.5,delivery,TYDCjEMga3cm7k638hKhTg,-71.06044,34,Hien Vuong Restaurant,42.29994,0,02122
"Bakeries, Cafes",4.0,delivery,wV1jn1hRVkKClxstWDXAyQ,-71.1001438954,135,Tatte Bakery & Cafe,42.3438911583,0,02215
"Pizza, Salad, Vegan",4.0,"pickup, delivery",bS92qFD1O4eT5w97XNckZw,-71.0561760794,126,Oath Pizza - South Station,42.3510954711,0,02111
"Brazilian, Steakhouses",4.0,"pickup, delivery",tWqcy3Q7GP73IoRGN2NP1Q,-71.0301895,97,Oliveira's Steak House,42.3769684,0,02128
"Playgrounds, Parks, Fishing",4.5,,XnXPhy7rRtfi78NXgxOReA,-71.047695,21,Pope John Paul II Park,42.280975,0,02124
"American (New), Breakfast & Brunch, Bars",3.5,delivery,bpuQzgbzKohXD8MuE6ZCaw,-71.0483924974,227,Outlook Kitchen And Bar,42.3537630252,0,02211
Food Stands,5.0,,_l442medsfntD8q7CMLIDw,-71.0547714,1,Roscoe's Quincy Market,42.3603287,0,02108
"Tennis, Swimming Pools, Beaches",3.0,,suWgPKcNNnkJMQltGUUWxg,-71.059816,1,Charlestown Community Center,42.380841,0,02129
"Landmarks & Historical Buildings, Town Hall",5.0,,gpCT-TAwrkXeTgtmGwg99A,-71.1204605,1,Brookline Town Hall,42.3340302,0,02445
"American (New), Cocktail Bars",4.0,,Svxkliw-2cfHifMK8EvkIQ,-71.0793773,267,City Bar,42.348849,0,02116
Italian,4.0,"pickup, delivery",J3Xb6uihPkZOKe4wNmYGFQ,-71.0528083347,335,Prezza,42.3646053211,0,02113
"Donuts, Coffee & Tea",3.0,,kUvGe68BVOGXj2Yl3QFxvA,-71.076305,9,Dunkin',42.368066,0,02141
Coffee & Tea,3.5,delivery,AwTkLfIvGdsCa2WSriWy7Q,-71.106258,20,Starbucks,42.33858,0,02215
Cafes,4.0,,UxIqU0YgA0dX6dZyWMX9oA,-71.0619833,1,Food 4 Thought,42.3498454,0,02111
"Cocktail Bars, Tapas/Small Plates",4.5,"pickup, delivery",rU0hKHmjQHX63ymqF7-9TQ,-71.1522706223,176,Brighton Bodega,42.3489510456,0,02135
"Middle Eastern, Halal, Mediterranean",4.0,"delivery, pickup",rpIRK9g0uM7Mao5jB39m3w,-71.08778,576,Boston Shawarma,42.34111,0,02115
Food Court,4.0,,ay8aShMOxc7sLLtb7VnizA,-71.1253905529,3,88 Food Connection,42.352406126,0,02215
Indian,3.5,"pickup, delivery",Sotg7pSKzjO18IFzeQWQwg,-71.084137,90,Chutney's,42.343049,0,02115
"Juice Bars & Smoothies, Fast Food, Breakfast & Brunch",2.0,,z7M64jciWtR_vdiVQN2u-A,-71.0164723404,64,UFood Grill,42.3667086482,0,02128
"Fast Food, Burgers, Hot Dogs",2.5,delivery,dA0tsi1TkN7xOpVTPm1SWw,-71.1795649225,24,Shake Shack,42.3649169568,0,02472
Landmarks & Historical Buildings,4.0,,m6sWstkCd_OL6GUkBqCe6w,-71.0906956,30,MIT Stata Center,42.3620702,0,02139
Ice Cream & Frozen Yogurt,3.5,delivery,sZwnLYTmWV40WtZJgHx-zg,-71.084654,243,Emack & Bolio's,42.349014,0,02115
Parks,4.5,,hAY51fxkqk5JcKXIfE26xw,-71.056221345,14,North End Park,42.3623155879,0,02113
"French, Italian, Cocktail Bars",4.0,delivery,9m678PeuzwYamIf6sysUHg,-71.0603062507,1297,Marliave,42.3570140713,0,02108
"African, Middle Eastern, Halal",4.0,,iFrhmMey3APwRSOkLHdulQ,-71.0563129,24,Garden Halal Meat,42.3614642,0,02109
"Italian, Spanish",4.0,delivery,zZr02LEjAnCQ0qgqi8cBIA,-71.1299,335,Sophia's Grotto,42.28672,0,02131
Pizza,4.0,delivery,oLQksdnmzMzRvX0l-9zTQA,-71.1243856198,51,Pizza Stop,42.3274840156,0,02445
Mexican,3.5,"pickup, delivery",jAb752DtlV5574LwZ3UleQ,-71.1336404,108,Amelia's Taqueria,42.3530566,0,02134
Tacos,4.0,delivery,MUup2lqjjX8JYvYjFCAAeA,-71.04731,445,bartaco Seaport,42.35096,0,02210
"Sushi Bars, Japanese",4.0,"delivery, pickup",MiiKrogYwVvR4Hmk-kpzzQ,-71.0408063952,125,Ichiro Sushi,42.2584570879,0,02186
"Italian, Wine Bars",4.0,delivery,55PGG2U1z-q7Z694F-B-_w,-71.05495,986,Bricco,42.36309,0,02113
"Museums, Venues & Event Spaces",4.5,,YGr5bKprPn6uKLm7xYUBvw,-71.05866,37,Old South Meeting House,42.35687,0,02108
Bakeries,2.5,delivery,5FNA3o-ojmRllKOFReY7vw,-71.0546274863,35,North End Bakery,42.3602740489,0,02109
"Pizza, Italian",4.0,"pickup, delivery",JorlQrAfFT9GFXekz7sCTw,-71.0881,49,Alfredo's Italian Kitchen,42.3721699,0,02141
Local Flavor,4.5,,IobHSHwNcnvR3MharDw7Mg,-71.09647,2,Illuminations Tour,42.38673,0,02143
"Coffee & Tea, Breakfast & Brunch",3.5,delivery,QGEMFrv5LQlLTq6Bx7rr_Q,-71.1290503,43,PS Gourmet Coffee,42.2853818,0,02131
"Beer, Wine & Spirits, Distilleries, Cocktail Bars",5.0,,KeC3GrFHGRl-vRT8LIuB3g,-71.0572052002,103,GrandTen Distilling,42.3350791931,0,02127
Sandwiches,4.5,delivery,IPpf9Gt3ukiLgJIerdTCQg,-71.072484,62,Ideal Sub Shop,42.322351,0,02119
"Convenience Stores, Coffee & Tea",3.0,,qd3S9cexI0D-Mztvqd8Oaw,-71.1054883897,11,7-Eleven,42.3661840617,0,02139
"Mexican, Fast Food",2.5,delivery,py10VCn5raT5mzgI_Oe9Mg,-71.045723,29,Chipotle Mexican Grill,42.351054,0,02210
"Himalayan/Nepalese, Indian",4.0,"delivery, pickup",j5XfQc5o6aqlYC7XRhuY9Q,-71.1497354507,282,Himalayan Bistro,42.2873419105,0,02132
"Bagels, Delis, Sandwiches",3.5,,MiiGgMdr3XwoSCwB6NYxcQ,-71.1084417,5,Aesop's Bagels,42.3504642,0,02215
"Bakeries, Haitian",3.5,,dLS0_92napWe73V4961DWw,-71.122009,5,Fan Fan Bakery,42.256389,0,02136
"Seafood, Dim Sum, Cantonese",3.5,"pickup, delivery",GJB0z9sgr4KLrvyPNAFSKg,-71.15755,163,Joyful Garden Watertown,42.36412,0,02472
"Tacos, Cocktail Bars",3.5,delivery,hruCmmge80aqOa47JVJ6FQ,-71.142204,4,Bandita Brighton,42.361896,0,02135
"Chinese, Hot Pot",3.0,"delivery, pickup",b5WsI1opmIyQPoUhT6VrwA,-71.13194,114,Mala Kungfu,42.35321,0,02134
Landmarks & Historical Buildings,3.5,,AbXyqYjyF8XsfXGeN1MZbw,-71.059425354,7,Old City Hall,42.3580284119,0,02108
"Barbers, Tattoo, Coffee & Tea",4.5,,YIz3SVgMJtyuG9eihTaHxg,-71.05533,231,Boston Barber & Tattoo Co.,42.36433,0,02113
"Sandwiches, Brazilian, Steakhouses",4.0,"delivery, pickup",qclRb27sAxIPgdWvvDG9mw,-71.1605072,58,Alex's Kitchen,42.3685532,0,02472
Bars,4.0,,XWXhPtKt-U5LE-hvoQiY1Q,-71.0352949013,5,McFly’s,42.3354570863,0,02127
Mexican,3.0,"pickup, delivery",dOGYpL1c0kMZ1Y5SK9j0Fg,-71.1186308176,23,Boca Grande Taqueria,42.3330210892,0,02445
Breakfast & Brunch,4.0,"pickup, delivery",3HYkNg2aPzOZ3ovUl98mVQ,-71.05738,12,Boston News Cafe,42.35928,0,02109
"Latin American, Bars",4.0,delivery,XtwKkI3vEcJczmGY14Y92A,-71.00761,21,El Kiosco Restaurant,42.38711,0,02128
Seafood,3.5,,Q5kMv9S0OXw-e54nDGpkrQ,-71.0557052565,25,Legal Fish Bowl,42.3600869296,0,02109
"Pubs, Irish, Burgers",3.5,delivery,n6iTeADfaVagZjsoZZ631A,-71.0612726,299,Emmet's Irish Pub & Restaurant,42.3582161,0,02108
"Thai, Bars, Salad",4.0,"delivery, pickup",wOw3Hb1ImlNBc0-eI13Dhw,-71.142808,388,Bamboo Thai Restaurant,42.343273,0,02135
"Breakfast & Brunch, Bagels, Sandwiches",2.5,delivery,LMJMD-ShYOsbysBBykqqwQ,-71.15701,62,Bruegger's Bagels,42.296439,0,02467
Chinese,3.5,delivery,sPd-zQtPSARMw1vx131v1w,-71.100974232,412,Mary Chung Restaurant,42.3637238145,0,02139
"Pubs, Breakfast & Brunch, Sandwiches",3.5,"pickup, delivery",aehgQxttnq8h6LEKsu9T7g,-71.06666,246,The Hill Tavern,42.36098,0,02114
Coffee & Tea,2.5,delivery,csN76mcoVzl-QycUwgvTXg,-71.1008184,4,Starbucks,42.34353114,0,02215
"Pizza, Sandwiches, Italian",4.0,"delivery, pickup",f4UEWY2EiP41FgSm9C1myQ,-71.156764,58,West Napoli Cafe,42.283615,0,02132
"Sandwiches, Cafes, American (New)",4.5,,VQPcyWCvAa5v_sS9aJ7oCA,-71.1080246,112,Clover Food Lab,42.3390162,0,02215
"Sandwiches, Pizza",4.0,"delivery, pickup",n5Soz6FwB37rN6t7-abr6A,-71.08332,182,Skampa,42.37124,0,02141
"Bars, American (Traditional)",3.5,delivery,LSmYTw4HvU0lDBK4Mg2KyQ,-71.04971,175,Shenannigans Bar,42.33849,0,02127
"Italian, Seafood",4.0,,L3Vp0LhPn1DMKtGillUvgQ,-71.0542,128,Assaggio,42.3646,0,02113
Irish Pub,4.0,delivery,4HnToN8bByaPRTTehukvXw,-71.10927,191,Brendan Behan Pub,42.32196,0,02130
"Wine Bars, Italian",4.0,delivery,7LYzR3mMr0GLEItUxyWY7Q,-71.05645,179,Fox And The Knife,42.34276,0,02127
Coffee & Tea,1.5,,wgUuDHPC6teRRXWR42ZXPQ,-71.019672,18,Starbucks,42.370131,0,02128
"Breakfast & Brunch, American (New), Specialty Food",3.5,delivery,cjrMqvRyqBEnEhqjACoanQ,-71.03788,253,The Paramount,42.335373,0,02127
"American (Traditional), Breweries",3.0,,iu6vsQ4p7bO7eODQQmYOJA,-71.0185004946,19,Cisco Brew Pub,42.3685329523,0,02127
"Cafes, Coffee & Tea",3.5,,4DMDfA0220rR_Fkx1FXEEQ,-71.0552385449,18,Cafe Pulse,42.3599123955,0,02109
Chinese,2.5,"delivery, pickup",GKH4dfltvm9HdSKZcttLKA,-71.0567632,50,Hong Kong Chef,42.3199329,0,02125
Parks,5.0,,R_ZTxTZPJcHlQQxbD-INhw,-71.0532507,2,A Street Park,42.3438246,0,02210
"Delis, Grocery, Convenience Stores",3.0,delivery,gqI907dNjPlQ5OC9xX03kQ,-71.0511925638,12,Metro Convenience,42.3504578484,0,02210
Mexican,3.0,"pickup, delivery",C-UgIWpXJB3jBYA4elB2wQ,-71.0335094712,12,Los Pinos Mexican Grill 3,42.3945034298,0,02150
Pubs,4.5,"delivery, pickup",AUyT_ckiQaqXnJT1d_ejBg,-71.12029,15,Master McGrath,42.25648,0,02136
"Delis, Salad, Sandwiches",4.0,delivery,xbxG7JMGdC-YjqqJb9rUag,-71.06694,31,Hidden Kitchen,42.33842,0,02118
"Seafood, Steakhouses, American (New)",4.0,delivery,ly8RyiktGZwwVSAv6KZEtQ,-71.0440255,476,Ocean Prime,42.3512063,0,02210
"Fast Food, Burgers, Coffee & Tea",2.0,delivery,Ds-yqLSYUjUpn1HyqBjEnQ,-71.100937,62,McDonald's,42.363949,0,02139
"Sandwiches, Juice Bars & Smoothies",3.5,delivery,CHqz5mlViqx98LA0dxcCRg,-71.1031231,19,Tostado Sandwich Bar,42.3229037,0,02130
Ice Cream & Frozen Yogurt,3.5,"pickup, delivery",iPl08civSLdbAv8kFbGdrw,-71.0422754043,15,Rita's - Chelsea,42.3941758749,0,02150
"American (Traditional), Breweries",4.0,,_kYzkcPWSCoh6UHQJcmePA,-71.0255078592,26,Sam Adams,42.363214962,0,02128
Parks,5.0,,5g3VS5O7ca87L6kVBRu9vA,-71.0600246567,1,Chinatown Backyard,42.3507369977,0,02111
"Chinese, Noodles",3.0,,3mYG2XdFN0EynspIFH-AjA,-71.07397,10,Boston Ramen Noodle,42.3386,0,02118
"Seafood Markets, Grocery, Greek",4.5,,AnBBYzBws1gv-l9X32d6JQ,-71.129112,36,Roslindale Fish Market,42.28606,0,02131
"American (Traditional), Beer Bar, Brewpubs",3.5,,SNJhevBiD7xFvxiEJywMxw,-71.09913,732,BEERWORKS No. 1 Fenway,42.3472099,0,02215
"Seafood, Portuguese",3.5,delivery,HvtGWqaCdnE8k9PEVzhXKg,-71.0973892212,211,Casa Portugal,42.3731155396,0,02139
"Caribbean, Seafood",5.0,"pickup, delivery",k6-4pRVpq4KFyEwDYSK1vA,-71.0743421375,1,Levi's Restaurant & Lounge,42.2999104058,0,02121
Bubble Tea,3.5,"delivery, pickup",v972-kNc67HyGqdpqoCHSQ,-71.131533,102,Gong Cha,42.351729,0,02134
Landmarks & Historical Buildings,4.5,,hF3ch3T45o4Vh8vkFNL_LA,-71.063148,42,Leonard P. Zakim Bunker Hill Memorial Bridge,42.368736,0,02114
Coffee & Tea,4.0,delivery,cpQgWvbFj90iw6fLhAxfWg,-71.0811486354,79,Blue Bottle Coffee,42.3466696199,0,02199
"Seafood, Bars, Venues & Event Spaces",3.5,delivery,DrfWREMxP-0JCt5Pz8_sUQ,-71.062259,369,Legal Crossing,42.353749,0,02111
"Malaysian, Chinese, Thai",3.5,"delivery, pickup",63q10aw-6XREzuRadM3_HA,-71.063059,979,Penang,42.3513484,0,02111
"Italian, Bars, Venues & Event Spaces",3.5,delivery,nqKL5PbJbwwoCK_Xon31kA,-71.0684162378,908,Maggiano's Little Italy,42.3513145745,0,02116
"Fast Food, Asian Fusion",2.0,,96_4Q24S_GPhDp1O_42orA,-71.0162150214,35,RYO Asian Fusion,42.3660894631,0,02128
Pizza,2.0,"delivery, pickup",t366hiSd44jrRbu-G3op9A,-71.13052,181,Pizza Days,42.3530299,0,02134
"French, Italian, Wine Bars",4.0,,8zLHresim_7dPvkYSuBVzA,-71.0483829,490,Menton,42.3504581,0,02210
"Pizza, Burgers, American (Traditional)",4.0,delivery,99vgCKx6VeYNFNncgEkIlA,-71.1182301137,27,Cappy's Pizza,42.2522841172,0,02136
Sandwiches,2.5,"pickup, delivery",EgWLhgLATww1j5GHtq60fA,-71.071543,17,Subway,42.350939,0,02116
"Burgers, Sandwiches, Salad",3.0,"pickup, delivery",9DiFgsgWTVsNxLM8I7ftKg,-71.0462,62,B.GOOD,42.3534302,0,02210
Pizza,2.0,"delivery, pickup",5UZpTm0JTWuV8-nfv0Q2UQ,-71.0943270475,10,Papa Johns,42.2673547268,0,02126
"Coffee & Tea, Beer, Wine & Spirits, Bagels, Cafes",3.0,delivery,vSDaI7j5peZnSrefkpCWvg,-71.0452809,14,Brew,42.3523779,0,02210
Parks,5.0,,sAZD-PBC0dzEA15KC5ugOw,-71.1633622455,2,Joyce Playground,42.3453353111,0,02135
"Golf, Mini Golf",4.0,,ZsHo_B-vyVDq-NHBT0aJ5w,-71.174843,94,McGolf,42.265717,0,02026
Pizza,4.0,"pickup, delivery",PGflcuE5wTchj-LfQWzfag,-71.15147,22,The Circle Pizza,42.33684,0,02135
"Bars, American (New)",4.0,,RdxN5oT8r6DF0P3PNV1Owg,-71.0502554,36,Rowes Wharf Bar - Boston Harbor Hotel,42.3562236,0,02110
"American (Traditional), Chinese, Asian Fusion",3.5,"pickup, delivery",extrX1RLZEOq6VXN5SvnTw,-71.042273,32,Fiskie's Cafe,42.318905,0,02125
Cafes,2.0,,vIggAC497Y8L9apYGRVZOw,-71.10684,14,Brigham & Women's Hospital - Cafeteria,42.336076,0,02115
"Coffee & Tea, Bubble Tea, Juice Bars & Smoothies",2.5,"pickup, delivery",W_YBG1lPLB-cehQbwtXKow,-71.0884640276,74,Chatime,42.3406637857,0,02115
"Noodles, Chinese",4.0,"pickup, delivery",zny7LOCOo-X5rUu3ajDI6g,-71.1531399,60,South of the Clouds,42.3494699,0,02135
"Donuts, Coffee & Tea",5.0,,--u4OLTJXeAwTHLtokterQ,-71.019616,1,Dunkin' Donuts,42.369649,0,02128
Seafood,4.0,,f-N5U20A9DjW3Dpwgg51yg,-71.0550201,88,The Oyster Bar,42.3601417,0,02109
"Coffee & Tea, Sandwiches",3.0,,SyVZGta1pFfz89SBGL8c6Q,-71.10525,6,Jazzman's,42.33788,0,02115
"Sandwiches, American (Traditional), Cocktail Bars",4.0,delivery,_QUh5vFHSuw8R_uiFZ7XKQ,-71.0716250352,1417,Parish Cafe and Bar,42.3518222843,0,02116
Coffee & Tea,3.0,delivery,6uc5h32bXZ7dQQ5xOeurnA,-71.119214,163,Starbucks Reserve,42.373333,0,02138
"American (Traditional), Bars",3.5,"pickup, delivery",yak6zfWqMT5tfNtzhHbiJg,-71.0534678,324,Savin Bar & Kitchen,42.3116803,0,02125
"Wine Bars, Cocktail Bars, Seafood",4.5,"delivery, pickup",qJxjhLQjLcYnpcqqDHS3Jg,-71.08311,203,PURO ceviche bar,42.34918,0,02116
"Desserts, Coffee & Tea",3.0,"delivery, pickup",3u0AxpA7sZ3RTyZss0o_Bg,-71.1321139,150,Sweet Kingdom,42.3520385,0,02134
Indian,3.5,"pickup, delivery",V6ehBf1uJoMgA4XoqNHdbw,-71.0725,620,Mela,42.3432699,0,02118
"Vietnamese, Asian Fusion",4.0,"delivery, pickup",Ma-9iDI16XkSE_A1Xk_USw,-71.15166,54,Pho 1 Brighton,42.34068,0,02135
Delis,4.5,delivery,bD14X8OcKEU-ToxYDBKs6Q,-71.0583190918,152,Figaro's,42.3506813049,0,02111
"Pizza, Mediterranean, Greek",4.0,"pickup, delivery",-Tin7CjW4ZdE2uciSWnG0Q,-71.0688403922,41,Spukies'n Pizza,42.2722187463,0,02124
"Parks, Local Flavor",4.0,,jAGJyHI483QdZ-xKL-G_uw,-71.14316,1,Fisher Hill Reservoir,42.32792,0,02445
"Asian Fusion, Japanese, Thai",3.0,delivery,5aRN54aHgUZAh9YW9xogCA,-71.087606,10,Kigo Kitchen,42.339169,0,02115
Pizza,4.0,"delivery, pickup",BgulHysfdgQa_-nxddiDDQ,-71.0566839,170,The Avenue Grille & Pizzeria,42.3215418,0,02125
"Donuts, Coffee & Tea",2.5,,WBLO276UplvxHAvONq7mpA,-71.0598006,7,Dunkin',42.3818137,0,02128
"Pizza, Italian",3.0,"delivery, pickup",jT_kJwwiukHyqZS2_YqB0Q,-71.167236,78,Tony's Place,42.2760615,0,02132
Coffee & Tea,2.5,,mem6NkRHYVmvw3iGllGwFg,-71.0174993363,32,Peet's Coffee,42.3615426466,0,02128
Pubs,4.0,,suopVZZ_uvIwCaiDzBWurA,-71.0880663796,61,The Muddy Charles Pub at MIT,42.3591735574,0,02139
"American (Traditional), Breakfast & Brunch",2.5,,abgg3ygSolAcDGIvgVRSsA,-71.169219,2,Carney's in McElroy Dining Hall,42.336121,0,02467
"Seafood, Steakhouses, Venues & Event Spaces",3.0,"pickup, delivery",OFHWBXs5-UyEYf0-MrFDUw,-71.0495,684,Chart House,42.36016,0,02110
"Desserts, Party Supplies",2.5,,q-L-2dGCpIEQGUJRW8VOog,-71.16224,12,Irislee,42.32349,0,02467
"Italian, Desserts, Salad",4.5,"delivery, pickup",aqNd1SaHTNGATIOy24sYxQ,-71.13116,692,Carlo's Cucina Italiana,42.3531,0,02134
"Seafood, Bars",3.0,delivery,hewGudgB-tUk2ADWsUIHlg,-71.168987,288,Legal Sea Foods,42.322759,0,02467
Mexican,4.5,delivery,JDTDEtVuEeNVCCtH41fyVw,-71.0820658,54,Tapatio Mexican Grill,42.3869635,0,02145
Chinese,3.5,delivery,Aiv9J-BZy-sSHMIA1oC90g,-71.17052,227,Bernard's,42.322543,0,02467
"Ramen, Vietnamese, Thai",4.0,"delivery, pickup",TXlbyEYfXSzUgA-NlvEprw,-71.1156,226,Soup Shack - Jamaica Plain,42.30996,0,02130
American (Traditional),3.5,,32sk15wEZbaUF_lp97uDTQ,-71.08936,5,Invi Restaurant,42.28332,0,02126
"Italian, Bars",3.5,delivery,CkmykRQcSfIsbb62F4NQoQ,-71.0822975,290,Terra at Eataly Boston,42.348521,0,02199
"Salad, Breakfast & Brunch, Sandwiches",1.5,,XEnYc2EJym1A_zPLdTbmhA,-71.0103681027,26,Market Kitchen,42.3664826864,0,02128
Colombian,4.5,delivery,TqDtTxBTd7a1mrJWSS2cNA,-71.03713,122,El Peñol,42.37578,0,02128
Coffee & Tea,3.0,delivery,lQteiff58wXKN098M98JaA,-71.10375,82,Starbucks,42.3656296313,0,02139
"Chicken Wings, Pizza",3.0,"pickup, delivery",iTH7SeICp6dU8K7dLCyrTA,-71.0984344482,19,Egleston House Of Pizza,42.3153991699,0,02119
Local Flavor,3.5,,LYdoHmDxPEN8KokfR_2C5w,-71.1005799,15,Taste of Cambridge,42.36222,0,02238
"Japanese, Sushi Bars, Juice Bars & Smoothies",4.0,"pickup, delivery",9h6RryDn5HTf7Be-g0aUTQ,-71.1637263,86,Miyuki Sushi,42.3495501,0,02135
Pizza,2.0,delivery,kdQAt1OsiZjLa10rdzJaDg,-71.027819,38,Everett House of Pizza,42.396475,0,02149
"Tapas/Small Plates, Bars, Seafood",4.0,"pickup, delivery",H0lnJ44GvEkHoSV4WsQwtw,-71.10148541,797,Little Donkey,42.36437195,0,02139
"Mexican, Food Stands",5.0,delivery,68kWBK7o8EEQNp1UAlB0Cg,-71.10301,2,MR Tamole,42.31441,0,02130
"Breakfast & Brunch, Burgers, American (Traditional)",4.5,delivery,ugoYu1bLnbuN4tK-SbT1oA,-71.1143699,78,Little Dipper,42.31251,0,02130
Mexican,4.0,delivery,0pJE-7yWnB-ADvp3kvacjw,-71.13681,92,Yucatan Tacos,42.29402,0,02132
Colombian,2.5,,UQS-Te3yRZfB0gVEUIreZg,-71.0337654,3,Las Palmas Restaurant,42.3900834,0,02150
"Coffee & Tea, Sandwiches",3.0,delivery,8MD8Pjr2w_sB6bBV8iw4qA,-71.1026157439,43,Pacific Street Cafe,42.3605038226,0,02154
Italian,4.0,"delivery, pickup",a1MOjLJXAIVmYZ2cG5gKCw,-71.04846,841,Sportello,42.35067,0,02210
"Donuts, Coffee & Tea",2.5,,9PsdXdI9voNH5rQkJoP3EQ,-71.108947,2,Dunkin',42.337705,0,02215
"Bars, Mexican",3.0,delivery,wjFWMUEo-Azw3TYsDIUpbQ,-71.055015251,83,Tavitas,42.3521781554,0,02110
Parks,4.0,,DbL1vgsnSiCXs_DE_fqQiQ,-71.0539932,3,Puopolo Park,42.3677483,0,02109
"Coffee & Tea, Donuts",2.5,delivery,u27BtcnnGjI6c044KW67eg,-71.048394,32,Dunkin',42.293898,0,02122
"Convenience Stores, Delis",3.5,"delivery, pickup",ZKCNsUCkZiTZ-UoOyjXyvg,-71.10924,34,Harvard Market,42.3749,0,02138
Noodles,4.5,,zNarrsjYcjkjoIfl35FeOA,-71.0630124,3,Ho Toy Noodles,42.3475464,0,02111
"Party Equipment Rentals, Kosher",4.0,,FP1HOpZXcTjPXr5CY7Rkmw,-71.08,5,PEAK Event Services,42.34965,0,02116
"Fast Food, Burgers",3.0,delivery,fkp8VzrZJmGg_f62MN4YKA,-71.075958767,9,Burger King,42.3679930713,0,02141
Museums,5.0,,QjUkFsW2wTp0PKbS7VTWFw,-71.059638718,8,The Sports Museum,42.3602671248,0,02114
"Bars, American (Traditional), Sandwiches",3.0,"pickup, delivery",t77sOZmbHMB6n3whAQT8MA,-71.0754544879,443,Clerys,42.3463019933,0,02116
Mexican,4.0,"pickup, delivery",Zg90qJF9EvASbqEARi3bZA,-71.06457,294,Maria's Taqueria,42.35139,0,02116
"Coffee & Tea, Donuts",2.5,delivery,LLZBXU2OKVKte-MZlV5VOA,-71.1211164199,32,Dunkin',42.3716883748,0,02138
"Mexican, Food Stands",4.0,,f4wqXDMrMD0Xug9QjW18-Q,-71.066513,1,Oasis Food Truck,42.328695,0,02118
Mexican,4.5,"delivery, pickup",HJKGDdibWWWVA2yt2O2SOA,-71.10315,505,Chilacates Mexican Street Food,42.31635,0,02130
"American (New), Breakfast & Brunch, Bars",3.0,delivery,25sny_QPRSFNxCPqu1oRqw,-71.0388948353,265,75 on Liberty Wharf,42.3491051076,0,02210
Ice Cream & Frozen Yogurt,1.0,,nlgLkjJvBo35_tGHsq-UxQ,-71.1519312,1,Local Scoop Ice Creamery,42.2873403,0,02132
Sandwiches,3.5,"pickup, delivery",KhHe6QKYXxIwiua3pg_lzQ,-71.049123,89,Metro Cafe,42.351098,0,02210
"Honduran, Spanish",4.0,delivery,Y8iayBBtHsYZibpQLv8Erw,-71.0404669493,16,Catrachos International Restaurant,42.3892376572,0,02150
Pizza,4.0,"delivery, pickup",cqDe249DdBe9dBlblIuCUQ,-71.098045,184,All Star Pizza Bar,42.373222,0,02139
"French, Bars, Modern European",3.0,"pickup, delivery",-C1gES7-4-PlFLi8xFFMvw,-71.1653285884,204,Aquitaine Chestnut Hill,42.323344966,0,02467
African,5.0,,3EFGDlWvHaonB4bMUyEbZg,-71.0650558,1,Ana's Place,42.3129501,0,02125
"Pubs, Dive Bars",4.5,delivery,HkGEmanL0nyQ8llX4t_z3w,-71.06293,34,Sullivan's Pub,42.37398,0,02129
"Coffee & Tea, Ice Cream & Frozen Yogurt, Kosher",2.5,"delivery, pickup",8f-ydACfirfV8_sUHdA_eA,-71.1569127257,31,J P Licks,42.2963553853,0,02467
"Pizza, Gluten-Free, Vegetarian",3.5,"delivery, pickup",onshabuosu7_VevxJMSYhg,-71.115255,233,OTTO,42.35024,0,02446
Puerto Rican,4.0,delivery,t5AeeTJrcCluRrSR25MNJA,-71.0805995017,10,El Mondonguito,42.3284675181,0,02119
Irish Pub,1.0,,NNfEm23OiMeOnf-NI7oPQw,-71.05594,2,Briar Group Ned Devines,42.35967,0,02109
"Donuts, Coffee & Tea",1.0,delivery,jM2kEvaS3prRV8PAyeva3Q,-71.1395655966,11,Dunkin',42.2752126397,0,02131
"Sandwiches, Fast Food, Salad",3.0,"delivery, pickup",5amwl12h4mASJrPUZ7BxZA,-71.058139,89,Potbelly Sandwich Shop,42.3578243121,0,02108
"Bars, Seafood, Steakhouses",4.0,"delivery, pickup",B0ZTztL-vjgm2Tc1ZxSbHg,-71.1486165,337,Stockyard Restaurant,42.357783,0,02135
"Donuts, Coffee & Tea",1.0,,eU66IX3O0fJwdB-G8p5OuQ,-71.062147,1,Dunkin',42.3662,0,02114
"Seafood, Tapas Bars, Spanish",3.0,,K42kXrxX3NJMfB0muTnvZw,-71.067618,2,Atlántico,42.340024,0,02118
"Dim Sum, Cantonese",3.0,,IRQfnjyFcg3j1Z3i7kPIfg,-71.062865,429,Empire Garden Restaurant,42.351177,0,02111
"Breakfast & Brunch, American (New), Beer Bar",4.0,delivery,u21_m6mewRV6pTMn9DCosA,-71.0470911,477,City Tap House,42.3499185,0,02210
"Bars, American (Traditional), Seafood",4.0,delivery,aGYdF_fNHDhFCAnXoTCkGA,-71.050536,840,Boston Sail Loft,42.362464,0,02110
"Food Stands, Caribbean",4.0,,eilfE2CQAdBmaTVZmq2Jhw,-71.07495,1,Pattie Wagon,42.34744,0,02116
